"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2026","0.38","0.38","0.38","0.38","6.85M","-1.83%"
"07/15/2026","0.38","0.39","0.39","0.38","4.90M","0.00%"
"07/14/2026","0.38","0.39","0.39","0.38","155.15K","0.00%"
"07/13/2026","0.39","0.39","0.39","0.39","737.26K","0.00%"
"07/12/2026","0.39","0.39","0.39","0.39","248.95K","0.00%"
"07/09/2026","0.39","0.39","0.39","0.39","579.26K","0.00%"
"07/08/2026","0.39","0.39","0.39","0.38","414.76K","0.00%"
"07/07/2026","0.39","0.39","0.39","0.39","3.12M","0.00%"
"07/06/2026","0.39","0.39","0.39","0.39","8.62M","0.00%"
"07/05/2026","0.39","0.39","0.39","0.39","4.53M","0.00%"
"07/02/2026","0.39","0.39","0.39","0.39","5.20M","0.00%"
"07/01/2026","0.39","0.39","0.39","0.39","6.60M","0.00%"
"06/30/2026","0.39","0.39","0.39","0.39","10.15M","0.00%"
"06/29/2026","0.39","0.38","0.39","0.38","9.38M","2.37%"
"06/28/2026","0.38","0.38","0.38","0.38","1.05M","0.00%"
"06/25/2026","0.38","0.38","0.38","0.37","1.67M","0.00%"
"06/24/2026","0.38","0.38","0.38","0.38","856.88K","0.00%"
"06/23/2026","0.38","0.38","0.38","0.38","578.77K","-2.08%"
"06/22/2026","0.38","0.39","0.39","0.38","1.72M","0.00%"
"06/21/2026","0.39","0.40","0.40","0.39","1.58M","-3.23%"
"06/17/2026","0.40","0.40","0.40","0.39","1.27M","0.00%"
"06/16/2026","0.40","0.41","0.41","0.40","652.85K","0.00%"
"06/15/2026","0.41","0.41","0.41","0.40","2.74M","0.00%"
"06/14/2026","0.41","0.41","0.41","0.41","969.90K","0.00%"
"06/11/2026","0.41","0.41","0.41","0.41","922.26K","0.00%"
"06/10/2026","0.41","0.41","0.42","0.41","2.05M","0.00%"
"06/09/2026","0.41","0.41","0.41","0.41","1.51M","0.00%"
"06/08/2026","0.41","0.41","0.41","0.41","1.48M","0.00%"
"06/07/2026","0.41","0.42","0.43","0.41","1.28M","-2.35%"
"06/04/2026","0.43","0.43","0.43","0.42","1.02M","0.00%"
"06/03/2026","0.42","0.43","0.43","0.42","1.29M","-1.40%"
"06/02/2026","0.43","0.43","0.43","0.42","1.45M","0.00%"
"06/01/2026","0.43","0.44","0.44","0.43","726.77K","0.00%"
"05/31/2026","0.44","0.43","0.44","0.43","1.04M","0.00%"
"05/25/2026","0.43","0.43","0.43","0.43","460.98K","0.00%"
"05/24/2026","0.43","0.43","0.44","0.43","1.56M","0.00%"
"05/21/2026","0.43","0.40","0.43","0.40","7.03M","7.25%"
"05/20/2026","0.40","0.41","0.41","0.40","2.01M","-2.91%"
"05/19/2026","0.41","0.44","0.44","0.41","1.13M","-5.72%"
"05/18/2026","0.44","0.47","0.47","0.44","2.34M","-8.19%"
"05/17/2026","0.48","0.48","0.49","0.48","2.73M","-1.45%"
"05/14/2026","0.48","0.49","0.49","0.47","1.19M","-1.23%"
"05/13/2026","0.49","0.49","0.49","0.49","599.64K","0.00%"
"05/12/2026","0.49","0.49","0.49","0.49","949.60K","0.00%"
"05/11/2026","0.49","0.49","0.49","0.49","867.29K","0.00%"
"05/10/2026","0.49","0.50","0.50","0.49","825.09K","0.00%"
"05/07/2026","0.50","0.49","0.50","0.49","1.35M","0.00%"
"05/06/2026","0.50","0.50","0.50","0.49","2.86M","0.00%"
"05/05/2026","0.50","0.50","0.50","0.49","2.43M","0.00%"
"05/04/2026","0.50","0.49","0.50","0.49","6.41M","3.11%"
"05/03/2026","0.48","0.45","0.49","0.45","8.48M","7.59%"
"04/30/2026","0.45","0.43","0.45","0.43","5.40M","5.41%"
"04/29/2026","0.43","0.43","0.43","0.43","920.88K","0.00%"
"04/28/2026","0.43","0.44","0.44","0.43","2.32M","-1.38%"
"04/27/2026","0.44","0.43","0.44","0.43","2.74M","0.00%"
"04/26/2026","0.43","0.44","0.44","0.43","2.78M","0.00%"
"04/23/2026","0.44","0.44","0.44","0.44","627.40K","0.00%"
"04/22/2026","0.44","0.45","0.45","0.44","971.70K","-1.57%"
"04/21/2026","0.45","0.45","0.45","0.45","873.44K","0.00%"
"04/20/2026","0.45","0.46","0.46","0.45","1.13M","-1.96%"
"04/19/2026","0.46","0.46","0.46","0.46","275.97K","0.00%"
"04/16/2026","0.46","0.46","0.47","0.46","672.36K","0.00%"
"04/15/2026","0.46","0.46","0.47","0.46","1.88M","-1.29%"
"04/14/2026","0.47","0.47","0.47","0.47","828.25K","0.00%"
"04/13/2026","0.47","0.47","0.47","0.47","2.14M","0.00%"
"04/12/2026","0.47","0.47","0.47","0.46","625.92K","0.00%"
"04/09/2026","0.47","0.47","0.47","0.46","1.53M","0.00%"
"04/08/2026","0.47","0.46","0.47","0.46","1.14M","1.96%"
"04/07/2026","0.46","0.46","0.46","0.46","562.50K","0.00%"
"04/06/2026","0.46","0.46","0.46","0.46","171.73K","0.00%"
"04/05/2026","0.46","0.45","0.46","0.45","1.22M","1.54%"
"04/02/2026","0.46","0.46","0.46","0.45","1.45M","0.00%"
"04/01/2026","0.46","0.46","0.46","0.45","1.19M","0.00%"
"03/31/2026","0.46","0.45","0.46","0.45","460.37K","0.00%"
"03/30/2026","0.45","0.45","0.45","0.45","795.30K","0.00%"
"03/29/2026","0.45","0.45","0.46","0.45","2.02M","0.00%"
"03/26/2026","0.45","0.46","0.46","0.45","2.11M","-1.94%"
"03/25/2026","0.46","0.47","0.47","0.46","2.52M","-1.49%"
"03/24/2026","0.47","0.46","0.47","0.46","1.40M","2.17%"
"03/18/2026","0.46","0.45","0.46","0.45","1.40M","1.55%"
"03/17/2026","0.45","0.45","0.46","0.45","1.28M","1.57%"
"03/16/2026","0.45","0.45","0.45","0.44","1.44M","0.00%"
"03/15/2026","0.45","0.45","0.45","0.44","1.20M","0.00%"
"03/12/2026","0.45","0.46","0.46","0.45","1.39M","-1.32%"
"03/11/2026","0.46","0.46","0.46","0.46","2.21M","-1.30%"
"03/10/2026","0.46","0.46","0.46","0.45","2.51M","1.32%"
"03/09/2026","0.46","0.45","0.46","0.45","2.43M","1.11%"
"03/08/2026","0.45","0.44","0.45","0.44","1.29M","2.27%"
"03/05/2026","0.44","0.44","0.44","0.43","2.95M","0.00%"
"03/04/2026","0.44","0.44","0.44","0.43","1.93M","0.00%"
"03/03/2026","0.43","0.45","0.45","0.43","3.73M","-3.35%"
"03/02/2026","0.45","0.45","0.45","0.45","4.13M","0.00%"
"03/01/2026","0.45","0.44","0.45","0.44","3.81M","0.00%"
"02/26/2026","0.45","0.45","0.45","0.45","1.35M","0.00%"
"02/25/2026","0.45","0.44","0.45","0.44","2.06M","2.51%"
"02/24/2026","0.44","0.43","0.44","0.43","2.14M","2.58%"
"02/23/2026","0.43","0.44","0.44","0.43","9.18M","-1.84%"
"02/22/2026","0.44","0.42","0.44","0.42","1.95M","2.35%"
"02/19/2026","0.43","0.42","0.43","0.42","5.86M","1.19%"
"02/18/2026","0.42","0.42","0.42","0.42","2.47M","0.00%"
"02/17/2026","0.42","0.42","0.42","0.41","3.48M","0.00%"
"02/16/2026","0.42","0.41","0.42","0.41","2.29M","0.00%"
"02/15/2026","0.41","0.41","0.41","0.41","1.66M","0.00%"
"02/12/2026","0.41","0.41","0.42","0.41","2.48M","0.00%"
"02/11/2026","0.41","0.41","0.41","0.40","1.55M","2.23%"
"02/10/2026","0.40","0.40","0.40","0.40","2.79M","0.00%"
"02/09/2026","0.40","0.39","0.40","0.39","2.77M","2.58%"
"02/08/2026","0.39","0.38","0.40","0.38","2.30M","2.65%"
"02/05/2026","0.38","0.38","0.38","0.38","2.48M","0.00%"
"02/04/2026","0.38","0.38","0.38","0.38","887.81K","1.87%"
"02/03/2026","0.38","0.37","0.38","0.37","908.18K","2.74%"
"02/02/2026","0.37","0.36","0.37","0.36","967.51K","0.00%"
"02/01/2026","0.37","0.37","0.37","0.37","1.79M","0.00%"
"01/29/2026","0.37","0.37","0.38","0.37","4.17M","0.00%"
"01/28/2026","0.37","0.37","0.37","0.37","5.86M","1.92%"
"01/27/2026","0.37","0.36","0.37","0.36","5.57M","0.00%"
"01/26/2026","0.36","0.36","0.36","0.36","1.37M","0.00%"
"01/25/2026","0.36","0.36","0.36","0.36","2.20M","0.00%"
"01/22/2026","0.36","0.35","0.37","0.35","1.74M","0.00%"
"01/21/2026","0.36","0.36","0.36","0.36","726.88K","-1.93%"
"01/20/2026","0.36","0.36","0.36","0.35","5.03M","1.97%"
"01/19/2026","0.36","0.36","0.36","0.35","4.73M","0.00%"
"01/14/2026","0.36","0.35","0.36","0.35","1.77M","0.00%"
"01/13/2026","0.35","0.35","0.36","0.35","2.88M","0.00%"
"01/12/2026","0.35","0.35","0.35","0.35","7.13M","2.01%"
"01/11/2026","0.35","0.35","0.35","0.34","5.53M","0.00%"
"01/08/2026","0.35","0.34","0.35","0.34","3.12M","0.00%"
"01/07/2026","0.35","0.35","0.35","0.34","1.19M","0.00%"
"01/06/2026","0.35","0.35","0.35","0.34","7.23M","0.00%"
"01/05/2026","0.35","0.34","0.35","0.34","8.22M","0.00%"
"01/04/2026","0.34","0.34","0.34","0.34","773.26K","0.00%"
"01/01/2026","0.34","0.34","0.34","0.33","2.84M","0.00%"
"12/31/2025","0.34","0.34","0.34","0.34","1.30M","0.00%"
"12/30/2025","0.34","0.34","0.34","0.33","2.15M","0.00%"
"12/29/2025","0.34","0.34","0.34","0.34","3.10M","0.00%"
"12/28/2025","0.34","0.34","0.34","0.34","2.27M","0.00%"
"12/25/2025","0.34","0.34","0.34","0.34","2.92M","0.00%"
"12/24/2025","0.34","0.34","0.34","0.34","1.46M","0.00%"
"12/23/2025","0.35","0.35","0.35","0.34","1.55M","0.00%"
"12/22/2025","0.35","0.35","0.35","0.34","3.99M","0.00%"
"12/21/2025","0.35","0.34","0.35","0.34","2.74M","1.76%"
"12/18/2025","0.34","0.34","0.34","0.34","2.08M","0.00%"
"12/17/2025","0.34","0.34","0.34","0.34","4.25M","0.00%"
"12/16/2025","0.34","0.34","0.34","0.34","2.28M","-1.73%"
"12/15/2025","0.35","0.35","0.35","0.34","2.89M","0.00%"
"12/14/2025","0.35","0.35","0.35","0.34","3.12M","0.00%"
"12/11/2025","0.35","0.35","0.35","0.35","3.98M","0.00%"
"12/10/2025","0.35","0.35","0.35","0.35","3.69M","0.00%"
"12/09/2025","0.35","0.34","0.35","0.34","12.58M","2.65%"
"12/08/2025","0.34","0.34","0.34","0.34","11.70M","0.00%"
"12/07/2025","0.34","0.32","0.34","0.32","19.81M","5.57%"
"12/04/2025","0.32","0.32","0.33","0.32","1.74M","0.00%"
"12/03/2025","0.32","0.32","0.33","0.32","7.74M","0.00%"
"12/02/2025","0.32","0.32","0.32","0.31","11.02M","0.00%"
"12/01/2025","0.32","0.32","0.32","0.31","1.98M","0.00%"
"11/30/2025","0.32","0.31","0.32","0.31","5.85M","3.57%"
"11/25/2025","0.31","0.31","0.31","0.31","2.43M","0.00%"
"11/24/2025","0.31","0.32","0.32","0.31","1.52M","-1.90%"
"11/23/2025","0.31","0.32","0.32","0.31","3.76M","0.00%"
"11/20/2025","0.32","0.32","0.33","0.32","4.39M","0.00%"
"11/19/2025","0.32","0.33","0.33","0.32","12.44M","-2.45%"
"11/18/2025","0.33","0.33","0.33","0.33","5.77M","0.00%"
"11/17/2025","0.33","0.32","0.34","0.32","16.20M","4.40%"
"11/16/2025","0.32","0.33","0.33","0.32","4.14M","-3.64%"
"11/13/2025","0.33","0.32","0.34","0.32","24.71M","4.76%"
"11/12/2025","0.31","0.31","0.32","0.31","18.56M","0.00%"
"11/11/2025","0.31","0.30","0.31","0.30","16.87M","2.99%"
"11/10/2025","0.30","0.28","0.31","0.28","13.50M","6.74%"
"11/09/2025","0.28","0.28","0.28","0.28","2.78M","0.00%"
