"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2026","0.160","0.160","0.160","0.160","","0.00%"
"07/15/2026","0.160","0.160","0.160","0.160","","0.00%"
"07/14/2026","0.160","0.160","0.160","0.160","","0.00%"
"07/13/2026","0.160","0.160","0.160","0.160","0.40K","0.00%"
"07/09/2026","0.160","0.160","0.160","0.160","","0.00%"
"07/08/2026","0.160","0.160","0.160","0.160","","0.00%"
"07/07/2026","0.160","0.160","0.160","0.160","0.20K","3.23%"
"07/06/2026","0.155","0.155","0.155","0.155","","0.00%"
"07/05/2026","0.155","0.155","0.155","0.155","","0.00%"
"07/02/2026","0.155","0.155","0.155","0.155","","0.00%"
"07/01/2026","0.155","0.155","0.155","0.155","","0.00%"
"06/30/2026","0.155","0.155","0.155","0.155","","0.00%"
"06/29/2026","0.155","0.155","0.155","0.155","50.00K","-0.64%"
"06/28/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/25/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/24/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/23/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/22/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/21/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/17/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/16/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/15/2026","0.156","0.156","0.156","0.156","11.50K","0.00%"
"06/14/2026","0.156","0.156","0.156","0.156","1.51K","0.65%"
"06/11/2026","0.155","0.155","0.155","0.155","","0.00%"
"06/10/2026","0.155","0.155","0.155","0.155","","0.00%"
"06/09/2026","0.155","0.155","0.155","0.155","20.00K","0.00%"
"06/08/2026","0.155","0.155","0.155","0.155","307.00K","1.97%"
"06/07/2026","0.152","0.155","0.155","0.152","325.00K","-2.56%"
"06/04/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/03/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/02/2026","0.156","0.156","0.156","0.156","","0.00%"
"06/01/2026","0.156","0.156","0.156","0.156","","0.00%"
"05/31/2026","0.156","0.156","0.156","0.156","","0.00%"
"05/25/2026","0.156","0.156","0.156","0.156","","0.00%"
"05/24/2026","0.156","0.156","0.156","0.156","100.00K","0.65%"
"05/21/2026","0.155","0.155","0.155","0.155","11.35K","0.00%"
"05/20/2026","0.155","0.155","0.155","0.155","390.00K","3.33%"
"05/19/2026","0.150","0.154","0.154","0.150","212.32K","-3.23%"
"05/18/2026","0.155","0.155","0.155","0.155","50.00K","-4.32%"
"05/17/2026","0.162","0.162","0.162","0.162","50.00K","1.25%"
"05/14/2026","0.160","0.162","0.162","0.160","145.00K","-2.44%"
"05/13/2026","0.164","0.164","0.164","0.164","55.00K","-0.61%"
"05/12/2026","0.165","0.165","0.165","0.165","54.10K","0.00%"
"05/11/2026","0.165","0.165","0.165","0.165","136.70K","0.00%"
"05/10/2026","0.165","0.165","0.165","0.165","49.30K","0.00%"
"05/07/2026","0.165","0.165","0.165","0.165","","0.00%"
"05/06/2026","0.165","0.165","0.165","0.165","100.00K","0.00%"
"05/05/2026","0.165","0.165","0.165","0.165","150.00K","0.00%"
"05/04/2026","0.165","0.166","0.168","0.165","1.13M","-0.60%"
"05/03/2026","0.166","0.166","0.166","0.166","235.00K","0.00%"
"04/30/2026","0.166","0.166","0.166","0.166","113.39K","0.00%"
"04/29/2026","0.166","0.167","0.167","0.166","97.50K","-2.92%"
"04/28/2026","0.171","0.167","0.171","0.167","7.65K","2.40%"
"04/27/2026","0.167","0.167","0.167","0.167","","0.00%"
"04/26/2026","0.167","0.167","0.167","0.167","","0.00%"
"04/23/2026","0.167","0.167","0.167","0.167","27.00K","0.00%"
"04/22/2026","0.167","0.167","0.167","0.167","5.00K","0.00%"
"04/21/2026","0.167","0.170","0.170","0.167","49.98K","-1.76%"
"04/20/2026","0.170","0.170","0.170","0.170","","0.00%"
"04/19/2026","0.170","0.170","0.170","0.170","0.02K","1.19%"
"04/16/2026","0.168","0.173","0.173","0.168","151.56K","-2.33%"
"04/15/2026","0.172","0.172","0.172","0.172","62.02K","0.00%"
"04/14/2026","0.172","0.172","0.172","0.172","","0.00%"
"04/13/2026","0.172","0.172","0.172","0.172","","0.00%"
"04/12/2026","0.172","0.172","0.172","0.172","","0.00%"
"04/09/2026","0.172","0.172","0.172","0.171","183.95K","0.58%"
"04/08/2026","0.171","0.171","0.171","0.171","","0.00%"
"04/07/2026","0.171","0.171","0.171","0.171","","0.00%"
"04/06/2026","0.171","0.171","0.171","0.171","13.00K","-0.58%"
"04/05/2026","0.172","0.172","0.172","0.172","3.11K","-3.37%"
"04/02/2026","0.178","0.178","0.178","0.178","","0.00%"
"04/01/2026","0.178","0.178","0.178","0.178","40.00K","-6.32%"
"03/31/2026","0.190","0.185","0.190","0.185","189.58K","2.70%"
"03/30/2026","0.185","0.186","0.186","0.185","187.26K","2.78%"
"03/29/2026","0.180","0.180","0.180","0.180","","0.00%"
"03/26/2026","0.180","0.180","0.180","0.180","","0.00%"
"03/25/2026","0.180","0.180","0.180","0.180","450.16K","0.00%"
"03/24/2026","0.180","0.180","0.180","0.179","42.56K","0.00%"
"03/18/2026","0.180","0.184","0.184","0.180","264.30K","-2.17%"
"03/17/2026","0.184","0.186","0.186","0.184","75.70K","-1.08%"
"03/16/2026","0.186","0.188","0.188","0.184","329.22K","-3.63%"
"03/15/2026","0.193","0.193","0.193","0.193","","0.00%"
"03/12/2026","0.193","0.193","0.193","0.193","28.80K","3.76%"
"03/11/2026","0.186","0.186","0.186","0.186","6.50K","-1.06%"
"03/10/2026","0.188","0.188","0.188","0.188","","0.00%"
"03/09/2026","0.188","0.188","0.188","0.188","19.01K","0.00%"
"03/08/2026","0.188","0.188","0.188","0.188","0.99K","2.17%"
"03/05/2026","0.184","0.180","0.184","0.180","52.06K","2.79%"
"03/04/2026","0.179","0.179","0.179","0.179","15.00K","-3.24%"
"03/03/2026","0.185","0.185","0.187","0.185","282.00K","0.00%"
"03/02/2026","0.185","0.185","0.185","0.185","10.00K","5.71%"
"03/01/2026","0.175","0.180","0.180","0.175","28.20K","-7.89%"
"02/26/2026","0.190","0.190","0.190","0.190","54.00K","0.00%"
"02/25/2026","0.190","0.190","0.190","0.190","","0.00%"
"02/24/2026","0.190","0.190","0.190","0.190","10.00K","0.53%"
"02/23/2026","0.189","0.188","0.189","0.188","327.74K","0.53%"
"02/22/2026","0.188","0.188","0.188","0.188","","0.00%"
"02/19/2026","0.188","0.188","0.188","0.188","44.18K","-1.05%"
"02/18/2026","0.190","0.194","0.194","0.190","74.00K","-2.06%"
"02/17/2026","0.194","0.194","0.194","0.194","2.89K","0.00%"
"02/16/2026","0.194","0.195","0.195","0.190","605.65K","-0.51%"
"02/15/2026","0.195","0.195","0.195","0.195","","0.00%"
"02/12/2026","0.195","0.190","0.195","0.189","171.25K","2.63%"
"02/11/2026","0.190","0.189","0.190","0.179","223.09K","6.15%"
"02/10/2026","0.179","0.165","0.179","0.165","481.71K","9.82%"
"02/09/2026","0.163","0.164","0.164","0.163","99.11K","0.00%"
"02/08/2026","0.163","0.163","0.164","0.163","64.44K","0.62%"
"02/05/2026","0.162","0.162","0.162","0.162","20.62K","0.00%"
"02/04/2026","0.162","0.162","0.162","0.162","10.00K","-1.22%"
"02/03/2026","0.164","0.165","0.165","0.164","1.10K","6.49%"
"02/02/2026","0.154","0.155","0.155","0.154","579.43K","-0.65%"
"02/01/2026","0.155","0.159","0.159","0.155","65.20K","-2.52%"
"01/29/2026","0.159","0.159","0.159","0.159","70.50K","0.00%"
