"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2026","0.27","0.28","0.28","0.27","873.65K","0.00%"
"07/15/2026","0.28","0.28","0.28","0.28","349.12K","0.00%"
"07/14/2026","0.28","0.28","0.28","0.28","733.10K","0.00%"
"07/13/2026","0.28","0.28","0.28","0.27","811.26K","0.00%"
"07/12/2026","0.28","0.28","0.28","0.28","313.17K","0.00%"
"07/09/2026","0.28","0.28","0.28","0.28","718.68K","0.00%"
"07/08/2026","0.28","0.28","0.28","0.28","780.78K","0.00%"
"07/07/2026","0.28","0.28","0.28","0.28","1.40M","0.00%"
"07/06/2026","0.28","0.28","0.28","0.28","751.45K","0.00%"
"07/05/2026","0.28","0.28","0.28","0.28","1.21M","0.00%"
"07/02/2026","0.28","0.28","0.28","0.28","2.47M","0.00%"
"07/01/2026","0.28","0.28","0.28","0.28","4.79M","0.00%"
"06/30/2026","0.28","0.28","0.28","0.28","2.57M","0.00%"
"06/29/2026","0.28","0.28","0.28","0.28","930.20K","0.00%"
"06/28/2026","0.28","0.29","0.29","0.28","3.41M","0.00%"
"06/25/2026","0.28","0.28","0.29","0.28","7.12M","-2.44%"
"06/24/2026","0.29","0.29","0.29","0.28","2.35M","0.00%"
"06/23/2026","0.28","0.29","0.29","0.28","1.48M","0.00%"
"06/22/2026","0.29","0.28","0.29","0.28","6.00M","0.00%"
"06/21/2026","0.28","0.28","0.29","0.28","3.03M","0.00%"
"06/17/2026","0.28","0.28","0.28","0.27","15.38M","0.00%"
"06/16/2026","0.28","0.26","0.28","0.26","6.37M","6.04%"
"06/15/2026","0.26","0.26","0.26","0.26","1.52M","0.00%"
"06/14/2026","0.26","0.26","0.26","0.26","5.24M","0.00%"
"06/11/2026","0.26","0.26","0.26","0.26","5.48M","0.00%"
"06/10/2026","0.26","0.26","0.27","0.26","13.01M","0.00%"
"06/09/2026","0.26","0.26","0.26","0.26","4.01M","0.00%"
"06/08/2026","0.26","0.26","0.27","0.26","11.14M","0.00%"
"06/07/2026","0.26","0.28","0.28","0.26","4.59M","-6.12%"
"06/04/2026","0.28","0.27","0.28","0.27","1.60M","0.00%"
"06/03/2026","0.28","0.28","0.28","0.27","4.37M","-2.14%"
"06/02/2026","0.28","0.28","0.28","0.28","4.47M","0.00%"
"06/01/2026","0.28","0.28","0.28","0.28","4.01M","0.00%"
"05/31/2026","0.28","0.28","0.28","0.28","2.81M","0.00%"
"05/25/2026","0.28","0.28","0.28","0.28","2.19M","0.00%"
"05/24/2026","0.28","0.28","0.29","0.28","8.13M","0.00%"
"05/21/2026","0.28","0.27","0.28","0.27","5.26M","6.08%"
"05/20/2026","0.26","0.28","0.28","0.25","3.99M","-7.07%"
"05/19/2026","0.28","0.30","0.30","0.28","1.74M","-5.03%"
"05/18/2026","0.30","0.30","0.30","0.28","3.88M","0.00%"
"05/17/2026","0.30","0.30","0.30","0.30","1.63M","0.00%"
"05/14/2026","0.30","0.31","0.31","0.28","4.37M","0.00%"
"05/13/2026","0.30","0.31","0.31","0.30","2.86M","0.00%"
"05/12/2026","0.31","0.31","0.31","0.30","6.08M","0.00%"
"05/11/2026","0.31","0.31","0.31","0.30","4.12M","0.00%"
"05/10/2026","0.31","0.31","0.31","0.30","3.83M","0.00%"
"05/07/2026","0.31","0.30","0.31","0.30","8.11M","2.32%"
"05/06/2026","0.30","0.30","0.31","0.30","7.01M","0.00%"
"05/05/2026","0.30","0.30","0.30","0.30","4.87M","0.00%"
"05/04/2026","0.30","0.29","0.30","0.29","6.00M","0.00%"
"05/03/2026","0.29","0.30","0.31","0.29","21.45M","0.00%"
"04/30/2026","0.30","0.29","0.30","0.29","12.94M","2.77%"
"04/29/2026","0.29","0.28","0.29","0.28","9.99M","0.00%"
"04/28/2026","0.28","0.28","0.29","0.28","10.74M","0.00%"
"04/27/2026","0.28","0.28","0.28","0.28","9.37M","0.00%"
"04/26/2026","0.28","0.28","0.28","0.28","10.30M","0.00%"
"04/23/2026","0.28","0.29","0.29","0.28","11.32M","-3.08%"
"04/22/2026","0.29","0.30","0.30","0.29","6.21M","-2.01%"
"04/21/2026","0.30","0.31","0.31","0.30","7.49M","-2.61%"
"04/20/2026","0.31","0.31","0.31","0.30","3.71M","-1.92%"
"04/19/2026","0.31","0.32","0.32","0.31","2.69M","0.00%"
"04/16/2026","0.31","0.32","0.32","0.31","1.92M","0.00%"
"04/15/2026","0.32","0.31","0.32","0.31","11.23M","3.26%"
"04/14/2026","0.31","0.31","0.31","0.31","2.90M","0.00%"
"04/13/2026","0.31","0.31","0.31","0.31","1.76M","0.00%"
"04/12/2026","0.31","0.31","0.31","0.31","9.65M","0.00%"
"04/09/2026","0.31","0.31","0.32","0.31","3.73M","0.00%"
"04/08/2026","0.31","0.31","0.32","0.31","3.64M","0.00%"
"04/07/2026","0.31","0.31","0.32","0.31","7.57M","0.00%"
"04/06/2026","0.31","0.31","0.32","0.31","7.40M","0.00%"
"04/05/2026","0.31","0.30","0.31","0.30","11.90M","3.33%"
"04/02/2026","0.30","0.30","0.31","0.30","5.62M","0.00%"
"04/01/2026","0.30","0.30","0.31","0.30","7.09M","0.00%"
"03/31/2026","0.30","0.31","0.31","0.30","9.44M","-2.59%"
"03/30/2026","0.31","0.30","0.32","0.30","11.08M","4.75%"
"03/29/2026","0.29","0.29","0.30","0.29","12.19M","0.00%"
"03/26/2026","0.29","0.31","0.31","0.29","6.97M","-4.58%"
"03/25/2026","0.31","0.30","0.33","0.30","9.39M","0.00%"
"03/24/2026","0.30","0.29","0.30","0.29","4.26M","3.77%"
"03/18/2026","0.29","0.29","0.30","0.28","1.36M","0.00%"
"03/17/2026","0.29","0.29","0.29","0.28","2.46M","0.00%"
"03/16/2026","0.28","0.28","0.28","0.27","5.70M","3.64%"
"03/15/2026","0.28","0.28","0.28","0.27","5.19M","-2.14%"
"03/12/2026","0.28","0.27","0.28","0.27","7.11M","2.55%"
"03/11/2026","0.27","0.27","0.28","0.27","4.23M","0.00%"
"03/10/2026","0.27","0.26","0.27","0.26","9.76M","0.00%"
"03/09/2026","0.27","0.25","0.27","0.25","9.92M","7.20%"
"03/08/2026","0.25","0.25","0.25","0.25","6.95M","0.00%"
"03/05/2026","0.25","0.24","0.25","0.24","11.39M","0.00%"
"03/04/2026","0.24","0.24","0.24","0.23","4.82M","0.00%"
"03/03/2026","0.24","0.24","0.24","0.23","11.09M","0.00%"
"03/02/2026","0.24","0.24","0.25","0.24","6.83M","0.00%"
"03/01/2026","0.24","0.23","0.24","0.23","9.22M","0.00%"
"02/26/2026","0.24","0.24","0.24","0.24","6.74M","0.00%"
"02/25/2026","0.24","0.23","0.24","0.23","11.22M","3.48%"
"02/24/2026","0.23","0.23","0.24","0.23","8.76M","0.00%"
"02/23/2026","0.23","0.23","0.23","0.23","6.56M","0.00%"
"02/22/2026","0.23","0.23","0.23","0.22","6.32M","0.00%"
"02/19/2026","0.23","0.23","0.23","0.22","6.70M","0.00%"
"02/18/2026","0.23","0.23","0.23","0.23","3.52M","0.00%"
"02/17/2026","0.23","0.23","0.23","0.23","15.70M","0.00%"
"02/16/2026","0.23","0.22","0.23","0.22","12.91M","4.59%"
"02/15/2026","0.22","0.22","0.23","0.22","12.57M","0.00%"
"02/12/2026","0.22","0.22","0.23","0.21","18.34M","3.26%"
"02/11/2026","0.22","0.21","0.22","0.21","18.44M","2.87%"
"02/10/2026","0.21","0.20","0.21","0.20","15.93M","3.47%"
"02/09/2026","0.20","0.20","0.20","0.20","26.82M","0.00%"
"02/08/2026","0.20","0.19","0.20","0.19","32.14M","3.66%"
"02/05/2026","0.19","0.19","0.19","0.19","11.18M","0.00%"
"02/04/2026","0.19","0.19","0.19","0.19","10.35M","0.00%"
"02/03/2026","0.19","0.19","0.19","0.19","9.28M","0.00%"
"02/02/2026","0.19","0.19","0.19","0.19","13.04M","0.00%"
"02/01/2026","0.19","0.19","0.19","0.19","8.63M","0.00%"
"01/29/2026","0.19","0.20","0.20","0.19","14.01M","0.00%"
"01/28/2026","0.20","0.19","0.20","0.19","15.18M","0.00%"
"01/27/2026","0.19","0.19","0.19","0.19","23.62M","0.00%"
"01/26/2026","0.19","0.19","0.19","0.19","7.28M","0.00%"
"01/25/2026","0.19","0.19","0.19","0.19","7.52M","0.00%"
"01/22/2026","0.19","0.19","0.19","0.19","7.56M","0.00%"
"01/21/2026","0.19","0.19","0.19","0.19","10.97M","0.00%"
"01/20/2026","0.19","0.20","0.20","0.19","10.72M","0.00%"
"01/19/2026","0.19","0.19","0.20","0.19","14.71M","0.00%"
"01/14/2026","0.19","0.19","0.20","0.19","40.61M","4.28%"
"01/13/2026","0.19","0.19","0.19","0.19","6.78M","0.00%"
"01/12/2026","0.19","0.19","0.19","0.19","6.71M","0.00%"
"01/11/2026","0.19","0.19","0.19","0.19","32.75M","0.00%"
"01/08/2026","0.19","0.19","0.19","0.19","18.05M","0.00%"
"01/07/2026","0.19","0.19","0.19","0.19","30.20M","0.00%"
"01/06/2026","0.19","0.19","0.19","0.19","25.30M","0.00%"
"01/05/2026","0.19","0.19","0.19","0.19","21.62M","0.00%"
"01/04/2026","0.19","0.18","0.19","0.18","29.21M","2.76%"
"01/01/2026","0.18","0.18","0.18","0.18","10.48M","0.00%"
"12/31/2025","0.18","0.18","0.18","0.18","11.67M","0.00%"
"12/30/2025","0.18","0.18","0.18","0.18","6.18M","0.00%"
"12/29/2025","0.18","0.18","0.19","0.18","5.25M","0.00%"
"12/28/2025","0.18","0.18","0.19","0.18","18.54M","0.00%"
"12/25/2025","0.18","0.18","0.19","0.18","16.55M","0.00%"
"12/24/2025","0.18","0.19","0.19","0.18","3.53M","0.00%"
"12/23/2025","0.19","0.19","0.19","0.19","5.41M","0.00%"
"12/22/2025","0.19","0.19","0.19","0.19","22.79M","0.00%"
"12/21/2025","0.19","0.19","0.19","0.19","10.35M","0.00%"
"12/18/2025","0.19","0.18","0.19","0.18","12.40M","0.00%"
"12/17/2025","0.19","0.19","0.19","0.18","12.29M","0.00%"
"12/16/2025","0.19","0.19","0.19","0.18","22.13M","0.00%"
"12/15/2025","0.19","0.19","0.19","0.19","43.20M","0.00%"
"12/14/2025","0.19","0.18","0.19","0.18","46.69M","0.00%"
"12/11/2025","0.18","0.18","0.18","0.18","13.97M","0.00%"
"12/10/2025","0.18","0.19","0.19","0.18","14.47M","0.00%"
"12/09/2025","0.19","0.18","0.19","0.18","23.28M","0.00%"
"12/08/2025","0.18","0.18","0.19","0.18","29.23M","0.00%"
"12/07/2025","0.18","0.18","0.18","0.18","36.60M","0.00%"
"12/04/2025","0.18","0.18","0.18","0.18","50.17M","0.00%"
"12/03/2025","0.18","0.18","0.18","0.18","40.57M","0.00%"
"12/02/2025","0.18","0.17","0.18","0.17","38.93M","0.00%"
"12/01/2025","0.17","0.17","0.17","0.17","14.09M","0.00%"
"11/30/2025","0.17","0.17","0.17","0.17","6.87M","0.00%"
"11/25/2025","0.17","0.17","0.17","0.17","4.95M","0.00%"
"11/24/2025","0.17","0.17","0.17","0.17","7.87M","0.00%"
"11/23/2025","0.17","0.17","0.17","0.17","7.67M","0.00%"
"11/20/2025","0.17","0.17","0.17","0.17","13.78M","0.00%"
"11/19/2025","0.17","0.17","0.17","0.17","14.16M","0.00%"
"11/18/2025","0.17","0.17","0.17","0.17","9.31M","0.00%"
"11/17/2025","0.17","0.17","0.17","0.17","8.90M","0.00%"
"11/16/2025","0.17","0.17","0.17","0.17","12.40M","0.00%"
"11/13/2025","0.17","0.17","0.17","0.17","9.21M","0.00%"
"11/12/2025","0.17","0.17","0.18","0.17","26.28M","0.00%"
"11/11/2025","0.17","0.17","0.17","0.17","22.60M","0.00%"
"11/10/2025","0.17","0.17","0.18","0.17","48.31M","0.00%"
