Date,Open,High,Low,Close,Volume
2026-05-04,0.21,0.22,0.21,0.22,282450
2026-05-05,0.22,0.22,0.21,0.22,671067
2026-05-06,0.22,0.22,0.21,0.22,370046
2026-05-07,0.22,0.22,0.21,0.22,267200
2026-05-10,0.22,0.22,0.21,0.21,2790820
2026-05-11,0.21,0.22,0.21,0.22,20610320
2026-05-12,0.22,0.22,0.22,0.22,3476520
2026-05-13,0.22,0.22,0.22,0.22,2499681
2026-05-14,0.22,0.22,0.2,0.21,1183918
2026-05-17,0.22,0.22,0.21,0.21,1011193
2026-05-18,0.22,0.22,0.2,0.22,1814720
2026-05-19,0.22,0.22,0.22,0.22,1180298
2026-05-20,0.21,0.21,0.2,0.21,719742
2026-05-21,0.21,0.22,0.21,0.22,1576322
2026-05-24,0.22,0.22,0.21,0.21,1587200
2026-05-25,0.22,0.22,0.21,0.21,1188128
2026-05-31,0.21,0.21,0.21,0.21,131000
2026-06-01,0.21,0.22,0.21,0.22,992099
2026-06-02,0.22,0.22,0.21,0.21,1067176
2026-06-03,0.21,0.21,0.2,0.2,356123
2026-06-04,0.21,0.21,0.2,0.21,134204
2026-06-07,0.21,0.21,0.2,0.2,4883755
2026-06-08,0.2,0.2,0.19,0.2,10478870
2026-06-09,0.2,0.2,0.2,0.2,4172016
2026-06-10,0.21,0.21,0.2,0.2,49400
2026-06-11,0.2,0.2,0.2,0.2,10100
2026-06-14,0.2,0.2,0.2,0.2,292000
2026-06-15,0.2,0.2,0.2,0.2,209900
2026-06-16,0.2,0.2,0.2,0.2,109802
2026-06-17,0.2,0.2,0.2,0.2,152100
2026-06-21,0.2,0.2,0.2,0.2,303148
2026-06-22,0.2,0.2,0.19,0.19,90852
2026-06-23,0.2,0.2,0.19,0.19,22328
2026-06-24,0.19,0.2,0.19,0.2,388672
2026-06-25,0.2,0.2,0.2,0.2,133100
2026-06-28,0.2,0.2,0.2,0.2,56500
2026-06-29,0.21,0.21,0.2,0.21,157340
2026-06-30,0.21,0.21,0.2,0.21,783000
2026-07-01,0.21,0.22,0.21,0.22,791780
2026-07-02,0.21,0.22,0.21,0.22,6416799
2026-07-05,0.23,0.24,0.22,0.23,5973109
2026-07-06,0.23,0.23,0.22,0.23,3302966
2026-07-07,0.23,0.23,0.23,0.23,773589
2026-07-08,0.23,0.23,0.22,0.23,814500
2026-07-09,0.23,0.23,0.23,0.23,230250
2026-07-12,0.23,0.23,0.23,0.23,119000
2026-07-13,0.23,0.23,0.23,0.23,422721
2026-07-14,0.23,0.23,0.22,0.23,125000
2026-07-15,0.23,0.23,0.22,0.23,480006
2026-07-16,0.23,0.23,0.22,0.23,467699
