"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/15/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/14/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/13/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/09/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/08/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/07/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/06/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/05/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/02/2026","0.36","0.36","0.36","0.36","","0.00%"
"07/01/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/30/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/29/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/28/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/25/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/24/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/23/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/22/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/21/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/17/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/16/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/15/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/14/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/11/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/10/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/09/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/08/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/07/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/04/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/03/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/02/2026","0.36","0.36","0.36","0.36","","0.00%"
"06/01/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/31/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/25/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/24/2026","0.36","0.36","0.36","0.36","300.00K","0.00%"
"05/21/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/20/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/19/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/18/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/17/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/14/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/13/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/12/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/11/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/10/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/07/2026","0.36","0.36","0.36","0.36","","0.00%"
"05/06/2026","0.36","0.33","0.36","0.33","250.00K","3.15%"
"05/05/2026","0.35","0.35","0.35","0.35","","0.00%"
"05/04/2026","0.35","0.35","0.35","0.35","","0.00%"
"05/03/2026","0.35","0.35","0.35","0.35","11.00K","0.00%"
"04/30/2026","0.35","0.32","0.35","0.32","51.72K","8.70%"
"04/29/2026","0.32","0.32","0.32","0.32","7.15K","0.00%"
"04/28/2026","0.32","0.32","0.32","0.32","","0.00%"
"04/27/2026","0.32","0.32","0.32","0.32","","0.00%"
"04/26/2026","0.32","0.32","0.32","0.32","0.35K","0.00%"
"04/23/2026","0.32","0.32","0.32","0.32","","0.00%"
"04/22/2026","0.32","0.32","0.32","0.32","42.57K","-2.43%"
"04/21/2026","0.33","0.33","0.33","0.33","0.92K","0.00%"
"04/20/2026","0.33","0.36","0.36","0.33","1.77K","-8.26%"
"04/19/2026","0.36","0.36","0.36","0.36","0.27K","6.45%"
"04/16/2026","0.34","0.34","0.34","0.34","","0.00%"
"04/15/2026","0.34","0.34","0.34","0.34","","0.00%"
"04/14/2026","0.34","0.34","0.34","0.34","","0.00%"
"04/13/2026","0.34","0.34","0.34","0.34","","0.00%"
"04/12/2026","0.34","0.34","0.34","0.34","0.27K","-7.84%"
"04/09/2026","0.37","0.37","0.37","0.37","","0.00%"
"04/08/2026","0.37","0.37","0.37","0.37","","0.00%"
"04/07/2026","0.37","0.37","0.37","0.37","","0.00%"
"04/06/2026","0.37","0.37","0.37","0.37","","0.00%"
"04/05/2026","0.37","0.37","0.37","0.37","","0.00%"
"04/02/2026","0.37","0.37","0.37","0.37","10.00K","0.00%"
"04/01/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/31/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/30/2026","0.37","0.37","0.37","0.37","500.00K","0.00%"
"03/29/2026","0.37","0.37","0.37","0.37","0.14K","0.00%"
"03/26/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/25/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/24/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/18/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/17/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/16/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/15/2026","0.37","0.37","0.37","0.37","50.00K","0.00%"
"03/12/2026","0.37","0.37","0.37","0.37","104.00K","0.00%"
"03/11/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/10/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/09/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/08/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/05/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/04/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/03/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/02/2026","0.37","0.37","0.37","0.37","","0.00%"
"03/01/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/26/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/25/2026","0.37","0.35","0.37","0.35","10.00K","9.79%"
"02/24/2026","0.34","0.34","0.34","0.34","7.00K","-9.89%"
"02/23/2026","0.37","0.37","0.37","0.37","97.41K","0.00%"
"02/22/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/19/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/18/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/17/2026","0.37","0.37","0.37","0.37","207.08M","0.00%"
"02/16/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/15/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/12/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/11/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/10/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/09/2026","0.37","0.37","0.38","0.37","106.20K","0.00%"
"02/08/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/05/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/04/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/03/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/02/2026","0.37","0.37","0.37","0.37","","0.00%"
"02/01/2026","0.37","0.37","0.37","0.37","","0.00%"
"01/29/2026","0.37","0.37","0.37","0.37","24.92K","10.00%"
"01/28/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/27/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/26/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/25/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/22/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/21/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/20/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/19/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/14/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/13/2026","0.34","0.34","0.34","0.34","5.00K","0.00%"
"01/12/2026","0.34","0.34","0.34","0.34","105.88K","0.00%"
"01/11/2026","0.34","0.34","0.34","0.34","2.00K","0.00%"
"01/08/2026","0.34","0.34","0.34","0.34","1.32K","0.00%"
"01/07/2026","0.34","0.34","0.34","0.34","","0.00%"
"01/06/2026","0.34","0.34","0.34","0.34","1.00K","-5.63%"
"01/05/2026","0.35","0.32","0.35","0.32","2.00K","7.58%"
"01/04/2026","0.33","0.33","0.33","0.33","","0.00%"
"01/01/2026","0.33","0.33","0.33","0.32","7.98K","0.00%"
"12/31/2025","0.33","0.32","0.33","0.32","27.34K","0.00%"
