"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2026","1.850","1.850","1.850","1.850","","0.00%"
"07/15/2026","1.850","1.850","1.850","1.850","1.00K","2.78%"
"07/14/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/13/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/09/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/08/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/07/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/06/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/05/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/02/2026","1.800","1.800","1.800","1.800","","0.00%"
"07/01/2026","1.800","1.800","1.800","1.800","","0.00%"
"06/30/2026","1.800","1.800","1.800","1.800","","0.00%"
"06/29/2026","1.800","1.800","1.800","1.800","","0.00%"
"06/28/2026","1.800","1.800","1.800","1.800","0.10K","0.00%"
"06/25/2026","1.800","1.800","1.800","1.800","","0.00%"
"06/24/2026","1.800","1.850","1.850","1.800","1.55K","0.00%"
"06/23/2026","1.800","1.800","1.800","1.800","","0.00%"
"06/22/2026","1.800","1.800","1.800","1.800","1.00K","5.88%"
"06/21/2026","1.700","1.700","1.700","1.700","","0.00%"
"06/17/2026","1.700","1.700","1.700","1.700","","0.00%"
"06/16/2026","1.700","1.700","1.700","1.700","","0.00%"
"06/15/2026","1.700","1.700","1.700","1.700","0.16K","6.25%"
"06/14/2026","1.600","1.600","1.600","1.600","","0.00%"
"06/11/2026","1.600","1.600","1.600","1.600","","0.00%"
"06/10/2026","1.600","1.600","1.600","1.600","","0.00%"
"06/09/2026","1.600","1.600","1.600","1.600","","0.00%"
"06/08/2026","1.600","1.600","1.600","1.600","","0.00%"
"06/07/2026","1.600","1.600","1.600","1.600","0.15K","-5.88%"
"06/04/2026","1.700","1.700","1.700","1.700","","0.00%"
"06/03/2026","1.700","1.700","1.700","1.700","","0.00%"
"06/02/2026","1.700","1.700","1.700","1.700","1.00K","9.68%"
"06/01/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/31/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/25/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/24/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/21/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/20/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/19/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/18/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/17/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/14/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/13/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/12/2026","1.550","1.560","1.560","1.550","1.05K","0.00%"
"05/11/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/10/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/07/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/06/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/05/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/04/2026","1.550","1.550","1.550","1.550","","0.00%"
"05/03/2026","1.550","1.550","1.550","1.550","2.09K","0.00%"
