"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2026","0.25","0.26","0.26","0.25","6.99M","-2.68%"
"07/15/2026","0.26","0.27","0.27","0.26","5.49M","0.00%"
"07/14/2026","0.26","0.26","0.27","0.26","23.15M","0.00%"
"07/13/2026","0.26","0.27","0.27","0.26","16.11M","-3.65%"
"07/12/2026","0.27","0.28","0.28","0.27","31.05M","0.00%"
"07/09/2026","0.27","0.27","0.27","0.27","20.00M","0.00%"
"07/08/2026","0.27","0.26","0.27","0.26","24.98M","2.29%"
"07/07/2026","0.26","0.26","0.26","0.26","16.56M","0.00%"
"07/06/2026","0.26","0.26","0.26","0.26","26.31M","0.00%"
"07/05/2026","0.26","0.26","0.26","0.26","15.94M","0.00%"
"07/02/2026","0.26","0.26","0.26","0.26","26.00M","0.00%"
"07/01/2026","0.26","0.25","0.26","0.25","36.14M","4.03%"
"06/30/2026","0.25","0.24","0.25","0.24","15.35M","2.48%"
"06/29/2026","0.24","0.24","0.24","0.24","25.60M","0.00%"
"06/28/2026","0.24","0.24","0.25","0.24","49.28M","0.00%"
"06/25/2026","0.24","0.24","0.24","0.24","24.88M","0.00%"
"06/24/2026","0.24","0.23","0.24","0.23","32.73M","0.00%"
"06/23/2026","0.24","0.24","0.24","0.23","13.97M","0.00%"
"06/22/2026","0.24","0.25","0.25","0.24","17.74M","-2.86%"
"06/21/2026","0.25","0.25","0.25","0.25","19.56M","-3.54%"
"06/17/2026","0.25","0.26","0.26","0.25","10.27M","0.00%"
"06/16/2026","0.26","0.26","0.26","0.26","20.74M","0.00%"
"06/15/2026","0.26","0.27","0.27","0.26","21.23M","0.00%"
"06/14/2026","0.27","0.26","0.27","0.26","202.80M","0.00%"
"06/11/2026","0.26","0.26","0.27","0.26","31.73M","0.00%"
"06/10/2026","0.26","0.26","0.27","0.26","23.76M","0.00%"
"06/09/2026","0.26","0.26","0.26","0.26","14.80M","0.00%"
"06/08/2026","0.26","0.25","0.27","0.25","44.84M","3.95%"
"06/07/2026","0.25","0.26","0.26","0.25","10.40M","-3.44%"
"06/04/2026","0.26","0.26","0.26","0.26","9.51M","0.00%"
"06/03/2026","0.26","0.27","0.27","0.26","30.31M","0.00%"
"06/02/2026","0.27","0.27","0.28","0.27","51.82M","0.00%"
"06/01/2026","0.27","0.26","0.27","0.26","51.37M","4.23%"
"05/31/2026","0.26","0.26","0.26","0.26","42.25M","0.00%"
"05/25/2026","0.26","0.26","0.27","0.26","46.37M","0.00%"
"05/24/2026","0.26","0.27","0.27","0.26","58.97M","0.00%"
"05/21/2026","0.27","0.26","0.28","0.26","38.09M","6.37%"
"05/20/2026","0.25","0.27","0.27","0.25","21.37M","-9.71%"
"05/19/2026","0.28","0.30","0.30","0.28","156.09M","-9.74%"
"05/18/2026","0.31","0.31","0.31","0.29","24.52M","0.00%"
"05/17/2026","0.31","0.31","0.32","0.31","8.35M","0.00%"
"05/14/2026","0.31","0.32","0.32","0.30","12.06M","0.00%"
"05/13/2026","0.32","0.32","0.32","0.32","25.35M","0.00%"
"05/12/2026","0.32","0.32","0.32","0.32","21.62M","0.00%"
"05/11/2026","0.32","0.32","0.32","0.32","56.69M","0.00%"
"05/10/2026","0.32","0.32","0.32","0.32","14.56M","0.00%"
"05/07/2026","0.32","0.32","0.32","0.32","10.68M","0.00%"
"05/06/2026","0.32","0.32","0.32","0.32","47.76M","0.00%"
"05/05/2026","0.32","0.32","0.32","0.32","22.36M","0.00%"
"05/04/2026","0.32","0.32","0.32","0.32","27.64M","0.00%"
"05/03/2026","0.32","0.32","0.32","0.31","51.82M","0.00%"
"04/30/2026","0.32","0.31","0.32","0.31","67.16M","0.00%"
"04/29/2026","0.31","0.31","0.31","0.31","69.66M","0.00%"
"04/28/2026","0.31","0.31","0.31","0.30","63.96M","2.65%"
"04/27/2026","0.30","0.30","0.31","0.30","29.36M","0.00%"
"04/26/2026","0.30","0.31","0.31","0.30","12.13M","0.00%"
"04/23/2026","0.31","0.31","0.31","0.31","40.61M","0.00%"
"04/22/2026","0.31","0.31","0.31","0.30","52.49M","0.00%"
"04/21/2026","0.31","0.31","0.31","0.30","16.92M","0.00%"
"04/20/2026","0.31","0.31","0.31","0.31","18.30M","0.00%"
"04/19/2026","0.31","0.31","0.31","0.31","28.38M","0.00%"
"04/16/2026","0.31","0.31","0.31","0.31","40.97M","0.00%"
"04/15/2026","0.31","0.31","0.31","0.31","52.13M","0.00%"
"04/14/2026","0.31","0.31","0.31","0.31","60.73M","0.00%"
"04/13/2026","0.31","0.30","0.31","0.30","67.91M","0.00%"
"04/12/2026","0.30","0.29","0.30","0.29","94.62M","5.21%"
"04/09/2026","0.29","0.29","0.29","0.29","12.68M","-1.71%"
"04/08/2026","0.29","0.30","0.30","0.29","33.42M","0.00%"
"04/07/2026","0.30","0.30","0.30","0.29","37.54M","0.00%"
"04/06/2026","0.30","0.30","0.31","0.30","55.62M","0.00%"
"04/05/2026","0.30","0.30","0.30","0.30","29.82M","0.00%"
"04/02/2026","0.30","0.30","0.30","0.29","43.47M","0.00%"
"04/01/2026","0.30","0.29","0.30","0.29","58.97M","2.07%"
"03/31/2026","0.29","0.29","0.29","0.29","78.26M","0.00%"
"03/30/2026","0.29","0.28","0.30","0.28","82.00M","2.82%"
"03/29/2026","0.28","0.28","0.28","0.28","43.02M","0.00%"
"03/26/2026","0.28","0.28","0.28","0.28","32.81M","0.00%"
"03/25/2026","0.28","0.28","0.28","0.28","65.49M","2.93%"
"03/24/2026","0.27","0.26","0.27","0.26","56.13M","3.41%"
"03/18/2026","0.26","0.26","0.26","0.26","17.51M","0.00%"
"03/17/2026","0.26","0.26","0.26","0.26","2.10M","0.00%"
"03/16/2026","0.26","0.26","0.26","0.26","9.13M","0.00%"
"03/15/2026","0.26","0.26","0.26","0.26","30.77M","0.00%"
"03/12/2026","0.26","0.26","0.26","0.26","31.89M","0.00%"
"03/11/2026","0.26","0.26","0.27","0.26","42.66M","0.00%"
"03/10/2026","0.26","0.26","0.26","0.26","45.51M","0.00%"
"03/09/2026","0.26","0.25","0.26","0.25","64.18M","4.42%"
"03/08/2026","0.25","0.24","0.25","0.24","50.22M","3.75%"
"03/05/2026","0.24","0.23","0.24","0.23","59.40M","4.80%"
"03/04/2026","0.23","0.23","0.23","0.23","14.21M","0.00%"
"03/03/2026","0.23","0.23","0.23","0.22","21.56M","0.00%"
"03/02/2026","0.23","0.23","0.23","0.22","28.16M","0.00%"
"03/01/2026","0.22","0.22","0.23","0.22","22.33M","0.00%"
"02/26/2026","0.23","0.22","0.23","0.22","86.75M","0.00%"
"02/25/2026","0.22","0.22","0.23","0.22","39.12M","0.00%"
"02/24/2026","0.22","0.22","0.22","0.22","26.65M","0.00%"
"02/23/2026","0.22","0.22","0.22","0.22","19.59M","0.00%"
"02/22/2026","0.22","0.22","0.22","0.22","21.69M","0.00%"
"02/19/2026","0.22","0.22","0.22","0.22","16.00M","-2.24%"
"02/18/2026","0.22","0.22","0.22","0.22","12.28M","0.00%"
"02/17/2026","0.22","0.22","0.23","0.22","44.14M","0.00%"
"02/16/2026","0.23","0.22","0.23","0.22","63.35M","3.67%"
"02/15/2026","0.22","0.22","0.22","0.22","38.31M","0.00%"
"02/12/2026","0.22","0.21","0.22","0.21","96.78M","3.29%"
"02/11/2026","0.21","0.21","0.22","0.21","81.08M","2.90%"
"02/10/2026","0.21","0.20","0.21","0.20","53.82M","0.00%"
"02/09/2026","0.20","0.20","0.20","0.20","90.16M","2.54%"
"02/08/2026","0.20","0.19","0.20","0.19","49.95M","0.00%"
"02/05/2026","0.19","0.19","0.19","0.19","27.88M","0.00%"
"02/04/2026","0.19","0.19","0.19","0.19","43.60M","0.00%"
"02/03/2026","0.19","0.19","0.19","0.19","21.12M","0.00%"
"02/02/2026","0.19","0.19","0.19","0.18","30.55M","0.00%"
"02/01/2026","0.19","0.19","0.19","0.19","25.08M","0.00%"
"01/29/2026","0.19","0.19","0.19","0.19","26.53M","0.00%"
"01/28/2026","0.19","0.19","0.19","0.19","37.23M","0.00%"
"01/27/2026","0.19","0.19","0.19","0.19","29.48M","0.00%"
"01/26/2026","0.19","0.19","0.19","0.19","8.68M","0.00%"
"01/25/2026","0.19","0.19","0.19","0.19","12.89M","0.00%"
"01/22/2026","0.19","0.19","0.19","0.19","5.36M","0.00%"
"01/21/2026","0.19","0.19","0.19","0.19","8.41M","0.00%"
"01/20/2026","0.19","0.19","0.19","0.19","9.20M","0.00%"
"01/19/2026","0.19","0.19","0.19","0.19","23.75M","0.00%"
"01/14/2026","0.19","0.19","0.19","0.19","20.57M","0.00%"
"01/13/2026","0.19","0.19","0.19","0.19","11.40M","0.00%"
"01/12/2026","0.19","0.19","0.19","0.19","13.01M","0.00%"
"01/11/2026","0.19","0.19","0.19","0.19","26.12M","0.00%"
"01/08/2026","0.19","0.19","0.19","0.19","26.20M","0.00%"
"01/07/2026","0.19","0.19","0.19","0.19","21.08M","0.00%"
"01/06/2026","0.19","0.19","0.19","0.19","28.36M","0.00%"
"01/05/2026","0.19","0.19","0.19","0.19","50.58M","3.26%"
"01/04/2026","0.18","0.18","0.19","0.18","23.17M","0.00%"
"01/01/2026","0.18","0.19","0.19","0.18","11.20M","0.00%"
"12/31/2025","0.18","0.18","0.19","0.18","8.41M","0.00%"
"12/30/2025","0.18","0.19","0.19","0.18","15.72M","0.00%"
"12/29/2025","0.19","0.19","0.19","0.19","11.23M","0.00%"
"12/28/2025","0.19","0.19","0.19","0.19","10.77M","0.00%"
"12/25/2025","0.19","0.19","0.19","0.19","23.88M","0.00%"
"12/24/2025","0.19","0.19","0.19","0.19","14.19M","0.00%"
"12/23/2025","0.19","0.19","0.19","0.19","16.70M","0.00%"
"12/22/2025","0.19","0.19","0.19","0.19","33.59M","0.00%"
"12/21/2025","0.19","0.19","0.19","0.19","24.77M","0.00%"
"12/18/2025","0.19","0.19","0.19","0.19","10.28M","0.00%"
"12/17/2025","0.19","0.19","0.19","0.19","29.25M","0.00%"
"12/16/2025","0.19","0.19","0.19","0.19","15.10M","0.00%"
"12/15/2025","0.19","0.19","0.19","0.19","49.21M","0.00%"
