Date,Open,High,Low,Close,Volume
2026-05-04,0.32,0.32,0.32,0.32,27643460
2026-05-05,0.32,0.32,0.32,0.32,22355680
2026-05-06,0.32,0.32,0.32,0.32,47763880
2026-05-07,0.32,0.32,0.32,0.32,10675060
2026-05-10,0.32,0.32,0.32,0.32,14558500
2026-05-11,0.32,0.32,0.32,0.32,56688960
2026-05-12,0.32,0.32,0.32,0.32,21619230
2026-05-13,0.32,0.32,0.32,0.32,25346060
2026-05-14,0.32,0.32,0.3,0.31,12059020
2026-05-17,0.32,0.32,0.31,0.31,8345473
2026-05-18,0.31,0.31,0.29,0.31,24521000
2026-05-19,0.3,0.3,0.28,0.28,156092500
2026-05-20,0.27,0.27,0.25,0.25,21366100
2026-05-21,0.26,0.28,0.26,0.27,38093750
2026-05-24,0.27,0.27,0.27,0.27,58967990
2026-05-25,0.27,0.27,0.26,0.26,46370610
2026-05-31,0.26,0.27,0.26,0.26,42252890
2026-06-01,0.26,0.27,0.26,0.27,51374170
2026-06-02,0.27,0.28,0.27,0.27,51824980
2026-06-03,0.27,0.27,0.26,0.26,30312770
2026-06-04,0.26,0.26,0.26,0.26,9512802
2026-06-07,0.26,0.26,0.25,0.25,10395565
2026-06-08,0.25,0.27,0.25,0.26,44842678
2026-06-09,0.26,0.27,0.26,0.26,14803195
2026-06-10,0.26,0.27,0.26,0.26,23764070
2026-06-11,0.26,0.27,0.26,0.26,31725600
2026-06-14,0.26,0.27,0.26,0.27,202795950
2026-06-15,0.27,0.27,0.26,0.26,21225180
2026-06-16,0.27,0.27,0.26,0.26,20737420
2026-06-17,0.26,0.26,0.25,0.25,10265680
2026-06-21,0.25,0.25,0.25,0.25,19564687
2026-06-22,0.25,0.25,0.24,0.24,17742742
2026-06-23,0.24,0.24,0.24,0.24,13966645
2026-06-24,0.23,0.24,0.23,0.24,32730472
2026-06-25,0.24,0.24,0.24,0.24,24883746
2026-06-28,0.24,0.25,0.24,0.24,49279446
2026-06-29,0.24,0.24,0.24,0.24,25596338
2026-06-30,0.24,0.25,0.24,0.25,15346046
2026-07-01,0.25,0.26,0.25,0.26,36135060
2026-07-02,0.26,0.26,0.26,0.26,26004730
2026-07-05,0.26,0.26,0.26,0.26,15935066
2026-07-06,0.26,0.26,0.26,0.26,26314710
2026-07-07,0.26,0.26,0.26,0.26,16562383
2026-07-08,0.26,0.27,0.26,0.27,24978949
2026-07-09,0.27,0.27,0.27,0.27,19998260
2026-07-12,0.28,0.28,0.27,0.27,31052703
2026-07-13,0.27,0.27,0.26,0.26,16110020
2026-07-14,0.27,0.27,0.26,0.27,23146430
2026-07-15,0.27,0.27,0.26,0.26,5490688
2026-07-16,0.26,0.26,0.25,0.25,6990559
