Date,Open,High,Low,Close,Volume
2026-05-04,0.22,0.22,0.22,0.22,159651
2026-05-05,0.22,0.22,0.22,0.22,1344277
2026-05-06,0.23,0.24,0.23,0.23,1414835
2026-05-07,0.23,0.23,0.23,0.23,29920
2026-05-10,0.22,0.23,0.22,0.22,181418
2026-05-11,0.23,0.23,0.22,0.22,499094
2026-05-12,0.22,0.23,0.22,0.23,1583706
2026-05-13,0.23,0.23,0.23,0.23,973079
2026-05-14,0.24,0.25,0.23,0.24,1662107
2026-05-17,0.24,0.24,0.24,0.24,221828
2026-05-18,0.24,0.24,0.23,0.23,445948
2026-05-19,0.23,0.23,0.22,0.22,325088
2026-05-20,0.22,0.23,0.2,0.22,718618
2026-05-21,0.23,0.23,0.23,0.23,920692
2026-05-24,0.23,0.23,0.23,0.23,131352
2026-05-25,0.23,0.25,0.23,0.25,2348418
2026-05-31,0.25,0.26,0.25,0.25,1851956
2026-06-01,0.25,0.26,0.25,0.25,917549
2026-06-02,0.25,0.26,0.25,0.25,1437498
2026-06-03,0.25,0.25,0.25,0.25,201111
2026-06-04,0.25,0.25,0.25,0.25,69652
2026-06-07,0.25,0.25,0.25,0.25,521105
2026-06-08,0.25,0.25,0.24,0.24,295838
2026-06-09,0.25,0.25,0.24,0.24,63369
2026-06-10,0.24,0.25,0.24,0.24,272448
2026-06-11,0.25,0.25,0.24,0.25,139364
2026-06-14,0.24,0.24,0.24,0.24,24000
2026-06-15,0.24,0.24,0.24,0.24,250142
2026-06-16,0.24,0.24,0.23,0.24,234067
2026-06-17,0.24,0.24,0.23,0.23,166470
2026-06-21,0.23,0.23,0.23,0.23,138540
2026-06-22,0.23,0.23,0.23,0.23,97727
2026-06-23,0.23,0.24,0.23,0.23,175756
2026-06-24,0.23,0.23,0.23,0.23,106165
2026-06-25,0.23,0.24,0.23,0.24,168950
2026-06-28,0.24,0.24,0.24,0.24,178211
2026-06-29,0.24,0.26,0.24,0.26,484265
2026-06-30,0.26,0.26,0.26,0.26,0
2026-07-01,0.28,0.28,0.27,0.27,8984275
2026-07-02,0.27,0.27,0.25,0.25,3001612
2026-07-05,0.25,0.26,0.25,0.25,192025
2026-07-06,0.25,0.25,0.25,0.25,4533635
2026-07-07,0.25,0.25,0.24,0.24,1578295
2026-07-08,0.24,0.26,0.23,0.26,11573477
2026-07-09,0.26,0.28,0.26,0.26,7366817
2026-07-12,0.26,0.26,0.26,0.26,188645
2026-07-13,0.26,0.26,0.26,0.26,1722463
2026-07-14,0.26,0.26,0.25,0.26,1384640
2026-07-15,0.25,0.26,0.25,0.25,265350
2026-07-16,0.25,0.26,0.25,0.26,2673333
