"Date","Price","Open","High","Low","Vol.","Change %"
"07/16/2026","0.1900","0.1950","0.1950","0.1900","6.18K","-2.56%"
"07/15/2026","0.1950","0.1950","0.1950","0.1950","1.10K","0.00%"
"07/14/2026","0.1950","0.1950","0.1950","0.1950","8.05K","-1.02%"
"07/13/2026","0.1970","0.1970","0.1970","0.1970","","0.00%"
"07/09/2026","0.1970","0.1970","0.1970","0.1970","5.05K","0.00%"
"07/08/2026","0.1970","0.1950","0.1970","0.1950","2.00K","-0.51%"
"07/07/2026","0.1980","0.2000","0.2000","0.1980","11.74K","-1.00%"
"07/06/2026","0.2000","0.2000","0.2000","0.2000","1.00K","0.00%"
"07/05/2026","0.2000","0.1960","0.2000","0.1960","9.50K","1.01%"
"07/02/2026","0.1980","0.1980","0.1980","0.1980","0.10K","-1.00%"
"07/01/2026","0.2000","0.2030","0.2030","0.1990","9.00K","-1.96%"
"06/30/2026","0.2040","0.2040","0.2060","0.2040","6.95K","-1.45%"
"06/29/2026","0.2070","0.1950","0.2070","0.1940","50.80K","6.70%"
"06/28/2026","0.1940","0.1940","0.1940","0.1940","17.06K","0.00%"
"06/25/2026","0.1940","0.1940","0.1940","0.1940","12.02K","0.00%"
"06/24/2026","0.1940","0.1940","0.1940","0.1940","","0.00%"
"06/23/2026","0.1940","0.1910","0.1940","0.1910","22.50K","1.57%"
"06/22/2026","0.1910","0.1940","0.1940","0.1900","9.64K","-2.05%"
"06/21/2026","0.1950","0.1950","0.1950","0.1950","49.08K","-1.02%"
"06/17/2026","0.1970","0.1990","0.1990","0.1950","36.50K","-1.01%"
"06/16/2026","0.1990","0.1990","0.1990","0.1990","37.50K","-0.50%"
"06/15/2026","0.2000","0.2030","0.2030","0.2000","63.39K","-2.44%"
"06/14/2026","0.2050","0.2050","0.2050","0.2050","69.81K","0.00%"
"06/11/2026","0.2050","0.2050","0.2050","0.2050","","0.00%"
"06/10/2026","0.2050","0.2050","0.2050","0.2050","","0.00%"
"06/09/2026","0.2050","0.2070","0.2070","0.2050","11.00K","-2.38%"
"06/08/2026","0.2100","0.2080","0.2100","0.2080","34.37K","0.48%"
"06/07/2026","0.2090","0.2110","0.2110","0.2090","31.30K","-2.79%"
"06/04/2026","0.2150","0.2150","0.2150","0.2150","","0.00%"
"06/03/2026","0.2150","0.2150","0.2150","0.2150","","0.00%"
"06/02/2026","0.2150","0.2150","0.2150","0.2150","8.00K","1.42%"
"06/01/2026","0.2120","0.2120","0.2120","0.2120","10.00K","0.00%"
"05/31/2026","0.2120","0.2120","0.2120","0.2120","2.09K","-0.93%"
"05/25/2026","0.2140","0.2160","0.2160","0.2140","6.45K","-1.38%"
"05/24/2026","0.2170","0.2120","0.2170","0.2120","11.73K","2.84%"
"05/21/2026","0.2110","0.2100","0.2110","0.2100","22.04K","0.48%"
"05/20/2026","0.2100","0.2100","0.2100","0.2100","8.78K","-2.33%"
"05/19/2026","0.2150","0.2150","0.2150","0.2150","","0.00%"
"05/18/2026","0.2150","0.2160","0.2160","0.2150","17.07K","-0.46%"
"05/17/2026","0.2160","0.2200","0.2200","0.2150","38.28K","-0.92%"
"05/14/2026","0.2180","0.2200","0.2200","0.2180","54.90K","-0.46%"
"05/13/2026","0.2190","0.2200","0.2200","0.2190","20.34K","-0.45%"
"05/12/2026","0.2200","0.2230","0.2230","0.2200","46.52K","-1.35%"
"05/11/2026","0.2230","0.2230","0.2230","0.2230","","0.00%"
"05/10/2026","0.2230","0.2230","0.2230","0.2230","","0.00%"
"05/07/2026","0.2230","0.2230","0.2230","0.2230","","0.00%"
"05/06/2026","0.2230","0.2250","0.2250","0.2230","29.81K","0.00%"
"05/05/2026","0.2230","0.2230","0.2230","0.2230","13.75K","-0.89%"
"05/04/2026","0.2250","0.2240","0.2250","0.2220","51.77K","0.45%"
"05/03/2026","0.2240","0.2220","0.2240","0.2220","93.90K","1.82%"
"04/30/2026","0.2200","0.2200","0.2200","0.2180","34.80K","0.92%"
"04/29/2026","0.2180","0.2180","0.2180","0.2180","28.85K","-0.46%"
"04/28/2026","0.2190","0.2190","0.2200","0.2190","87.95K","-0.45%"
"04/27/2026","0.2200","0.2200","0.2200","0.2200","","0.00%"
"04/26/2026","0.2200","0.2200","0.2220","0.2200","20.30K","0.00%"
"04/23/2026","0.2200","0.2200","0.2200","0.2200","3.70K","-0.45%"
"04/22/2026","0.2210","0.2250","0.2250","0.2210","1.50M","0.91%"
"04/21/2026","0.2190","0.2200","0.2200","0.2180","95.50K","-0.45%"
"04/20/2026","0.2200","0.2200","0.2200","0.2190","62.99K","0.00%"
"04/19/2026","0.2200","0.2230","0.2230","0.2200","109.30K","-1.35%"
"04/16/2026","0.2230","0.2210","0.2250","0.2210","104.68K","-2.62%"
"04/15/2026","0.2290","0.2260","0.2290","0.2260","96.65K","1.33%"
"04/14/2026","0.2260","0.2240","0.2260","0.2200","62.90K","0.89%"
"04/13/2026","0.2240","0.2270","0.2270","0.2240","67.54K","-2.61%"
"04/12/2026","0.2300","0.2310","0.2310","0.2300","3.64K","-3.77%"
"04/09/2026","0.2390","0.2390","0.2390","0.2390","","0.00%"
"04/08/2026","0.2390","0.2300","0.2400","0.2300","81.41K","0.42%"
"04/07/2026","0.2380","0.2430","0.2430","0.2380","10.40K","-0.42%"
"04/06/2026","0.2390","0.2350","0.2390","0.2350","122.83K","1.70%"
"04/05/2026","0.2350","0.2420","0.2420","0.2320","25.67K","-1.26%"
"04/02/2026","0.2380","0.2380","0.2380","0.2360","77.19K","3.03%"
"04/01/2026","0.2310","0.2300","0.2380","0.2280","438.88K","-8.70%"
"03/31/2026","0.2530","0.2600","0.2600","0.2530","342.01K","-9.96%"
"03/30/2026","0.2810","0.2650","0.2810","0.2650","3.99M","6.04%"
"03/29/2026","0.2650","0.2650","0.2670","0.2650","833.82K","-0.75%"
"03/26/2026","0.2670","0.2670","0.2670","0.2640","1.15M","-0.37%"
"03/25/2026","0.2680","0.2690","0.2690","0.2620","647.99K","0.37%"
"03/24/2026","0.2670","0.2600","0.2700","0.2600","419.97K","3.09%"
"03/18/2026","0.2590","0.2520","0.2590","0.2480","1.79M","3.19%"
"03/17/2026","0.2510","0.2450","0.2520","0.2450","1.91M","4.15%"
"03/16/2026","0.2410","0.2410","0.2420","0.2400","153.32K","-0.41%"
"03/15/2026","0.2420","0.2420","0.2440","0.2420","108.60K","0.00%"
"03/12/2026","0.2420","0.2460","0.2460","0.2400","47.23K","-1.63%"
